INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
SIK,NOSEDA,"15.04.2005 10:43:12",I,SIK,NOSEDA,"15.04.2005 10:43:12",11457024,,,,,Ort,Limbach-Oberfrohna,,DEU,Limbach-Oberfrohna,Limbach-Oberfrohna,Limbach-Oberfrohna,limbach-oberfrohna,09212,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Limbach-Oberfrohna (D)",,,NOSEDA,15.04.2005,
SIK,KLEWITZ,"22.04.2005 11:49:01",I,SIK,KLEWITZ,"22.04.2005 11:49:01",11461642,,,,,Ort,Samnaun,,DEU,Samnaun," (GR)",,,7563,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Samnaun (GR CH)",,,KLEWITZ,22.04.2005,
SIK,KEMPF,"31.05.2005 08:55:56",I,SIK,KEMPF,"31.05.2005 08:55:56",11486771,,,,,Ort,Piacenza,,ITA,Piacenza,"Piacenza (I)",Piacenza,piacenza,29100,"EMILIA ROMAGNA",ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Piacenza (EMILIA ROMAGNA I)",,,KEMPF,31.05.2005,
SIK,TOMASCHETT,"15.06.2005 15:31:18",I,SIK,TOMASCHETT,"15.06.2005 15:31:18",11496379,,,,,Ort,Hastings,,ENG,Hastings,"Hastings (GB)",Hastings,hastings,,,GROSSBRITANNIEN,GB,GBR,WESTEUROPA,EUROPA,"Hastings (GB)",,,TOMASCHETT,15.06.2005,
SIK,KEMPF,"11.07.2005 08:47:51",I,SIK,KEMPF,"11.07.2005 08:47:51",11509497,,,,,Ort,Trient,,FRA,Trient,"Trient (VS)",Trient,trient,1929,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Trient (VS CH)",,,KEMPF,11.07.2005,
SIK,GUGLIELMETTI,04.11.2005,U,SIK,GUGLIELMETTI,"04.11.2005 21:59:22",11606330,,,,,Ort,Indemini,,ITA,Indemini,"Indemini (TI)",Indemini,indemini,6571,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Indemini (TI CH)",,,GUGLIELMETTI,04.11.2005,
SIK,GUGLIELMETTI,"04.11.2005 22:30:45",I,SIK,GUGLIELMETTI,"04.11.2005 22:30:45",11606335,,,,,Ort,Fosdinovo,,ITA,Fosdinovo,"Fosdinovo (I)",Fosdinovo,fosdinovo,54035,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Fosdinovo (I)",,,GUGLIELMETTI,04.11.2005,
SIK,BHATTACHARYA,12.03.2096,U,SIK,EGLI,"21.05.2003 11:29:34",9611198,,,,,Ort,Alessandria,,ITA,Alessandria,"Alessandria (I)",Alessandria,alessandria,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Alessandria (I)",,,,,
SIK,PALEK,"14.03.1996 14:28:00",I,SIK,PALEK,"14.03.1996 14:28:00",9611649,,,,,Ort,Buch,Buch,DEU,Buch,"Buch (SH)",Buch,buch,8263,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Buch (SH CH)",,,,,
SIK,DEANDRES,"15.03.1996 08:42:35",I,SIK,DEANDRES,"15.03.1996 08:42:35",9611780,,,,,Ort,Essert-Pittet,,FRA,Essert-Pittet,"Essert-Pittet (VD)",,,1435,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Essert-Pittet (VD CH)",,,,,
SIK,MUELLERP,"18.03.1996 14:47:38",U,SIK,MUELLERP,"18.03.1996 14:49:22",9612021,,,,,Ort,Ostende,,DEU,Ostende,,Ostende,ostende,,,"BELGIEN (B)",B,,,,"Ostende (B)",,,,,
SIK,MUELLERP,"18.03.1996 16:29:37",I,SIK,MUELLERP,"18.03.1996 16:29:37",9612093,,,,,Ort,Dax,,,Dax,,Dax,dax,,LANDES,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Dax (LANDES F)",,,,,
SIK,BHATTACHARYA,18.03.1996,U,SIK,KEMPF,"18.05.2005 11:04:15",9612100,,,,,Ort,Calais,,FRA,Calais,"Calais (F)",Calais,calais,62100,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Calais (F)",,,,,
SIK,DEANDRES,"20.03.1996 16:35:35",I,SIK,DEANDRES,"20.03.1996 16:35:35",9612521,,,,,Ort,"Essert Messery",,FRA,"Essert Messery",,,,74140,,FRANCE,,F,,,"Essert Messery",,,,,
SIK,PALEK,"26.03.1996 16:16:58",U,SIK,SIKART,"26.11.2009 12:34:18",9613590,,,,,Ort,Reverolle,Reverolle,FRA,Reverolle,"Reverolle (VD)",Reverolle,reverolle,1128,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Reverolle (VD CH)",,,,,
SIK,MUELLERP,"01.04.1996 12:05:58",U,SIK,SIKART,"26.11.1997 15:32:05",9613964,,,,,Ort,Plaisir,,FRA,Plaisir,,Plaisir,plaisir,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Plaisir (F)",,,,,
SIK,MUELLERP,"01.04.1996 12:34:13",I,SIK,MUELLERP,"01.04.1996 12:34:13",9613980,,,,,Ort,Borgonovo,,ITA,Borgonovo,"Borgonovo (GR)",Borgonovo,borgonovo,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Borgonovo (GR CH)","Gleiche Postleitzahl (6704) wie Stampa",,,,
SIK,WASMER,02.04.1996,U,SIK,GENDROZ,"11.01.2006 15:32:42",9614188,,,,,Ort,Löoeschen,,,Löoeschen,,,,,,,,,,,Löoeschen,,,,,
SIK,MUELLERP,"02.04.1996 14:31:53",I,SIK,MUELLERP,"02.04.1996 14:31:53",9614257,,,,,Ort,Vicosoprano,,ITA,Vicosoprano,"Vicosoprano (TI)",Vicosoprano,vicosoprano,7603,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vicosoprano (TI CH)",,,,,
SIK,MUELLERP,"03.04.1996 15:25:44",I,SIK,MUELLERP,"03.04.1996 15:25:44",9614598,,,,,Ort,Westensee,,DEU,Westensee,,Westensee,westensee,24259,SCHLESWIG-HOLSTEIN,DEUTSCHLAND,,,WESTEUROPA,EUROPA,,,,,,
SIK,WASMER,"09.04.1996 09:29:42",I,SIK,WASMER,"09.04.1996 09:29:42",9614777,,,,,Ort,Otelfingen,,DEU,Otelfingen,,,,8112,,,ZH,,,,"Otelfingen (ZH)",,,,,
SIK,EGLI,"30.04.2003 09:26:18",U,SIK,EGLI,"07.05.2003 14:18:34",10889891,,,,,Länder-Autokennzeichen,MK,Mazedonien,DEU,MK,MK,MK,mk,,,MAZEDONIEN,MK,MKD,SÜDOSTEUROPA,EUROPA,"MK (MK)",,,,,
SIK,EGLI,"30.04.2003 09:27:10",U,SIK,EGLI,"07.05.2003 14:18:34",10889892,,,,,"Länder-Code (ISO 3166, A2)",MKD,Mazedonien,DEU,MKD,MKD,MKD,mkd,,,MAZEDONIEN,MK,MKD,SÜDOSTEUROPA,EUROPA,"MKD (MK)",,,,,
SIK,EGLI,"30.04.2003 09:29:46",I,SIK,EGLI,"30.04.2003 09:29:46",10889893,,,,,Länder-Autokennzeichen,M,Malta,DEU,M,M,M,m,,,MALTA,M,MLT,SÜDEUROPA,EUROPA,"M (M)",,,,,
SIK,EGLI,"30.04.2003 09:30:34",I,SIK,EGLI,"30.04.2003 09:30:34",10889894,,,,,"Länder-Code (ISO 3166, A2)",MLT,Malta,DEU,MLT,MLT,MLT,mlt,,,MALTA,M,MLT,SÜDEUROPA,EUROPA,"MLT (M)",,,,,
SIK,EGLI,"30.04.2003 09:32:34",I,SIK,EGLI,"30.04.2003 09:32:34",10889896,,,,,"Länder-Code (ISO 3166, A2)",MAR,Marokko,DEU,MAR,MAR,MAR,mar,,,MAROKKO,MA,MAR,NORDAFRIKA,AFRIKA,"MAR (MA)",,,,,
SIK,EGLI,"30.04.2003 09:34:14",U,SIK,EGLI,"07.05.2003 14:20:30",10889897,,,,,Länder-Autokennzeichen,NEP,Nepal,DEU,NEP,NEP,NEP,nep,,,NEPAL,NEP,NPL,SÜDASIEN,ASIEN,"NEP (NEP)",,,,,
SIK,EGLI,"30.04.2003 09:35:31",U,SIK,EGLI,"07.05.2003 14:20:30",10889900,,,,,"Länder-Code (ISO 3166, A2)",NPL,Nepal,DEU,NPL,NPL,NPL,npl,,,NEPAL,NEP,NPL,SÜDASIEN,ASIEN,"NPL (NEP)",,,,,
SIK,EGLI,"30.04.2003 09:37:48",I,SIK,EGLI,"30.04.2003 09:37:48",10889905,,,,,"Länder-Code (ISO 3166, A2)",MEX,Mexiko,DEU,MEX,MEX,MEX,mex,,,MEXIKO,MEX,MEX,MITTELAMERIKA,AMERIKA,"MEX (MEX)",,,,,
SIK,NOSEDA,"02.10.1996 14:54:38",U,SIK,SIKART,"05.03.1998 15:09:38",9640090,,,,,Ort,Fellbach,,DEU,Fellbach,"Fellbach (D)",,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Fellbach (D)",,,,,
SIK,PLÜSS,"14.10.1996 08:53:15",U,SIK,SIKART,"05.03.1998 09:47:02",9641996,,,,,Ort,"Kaaden a. d. Eger","Kaaden a. d. Eger",DEU,"Kaaden a. d. Eger","Kaaden a. d. Eger (CZ)",,,,,"TSCHECHISCHE REPUBLIK",CZ,CZ,MITTELEUROPA,EUROPA,"Kaaden a. d. Eger (CZ)",,,,,
SIK,PLÜSS,"14.10.1996 09:01:37",I,SIK,PLÜSS,"14.10.1996 09:01:37",9642011,,,,,Ort,Weinheim,,DEU,Weinheim,,,,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Weinheim (D)",,,,,
SIK,PLÜSS,"16.10.1996 17:15:25",U,SIK,EGLI,"19.07.1999 08:49:34",9642861,,,,,Ort,"Abano Terme",,ITA,"Abano Terme","Abano Terme (I)","Abano Terme",abanoterme,,,ITALIEN,,I,SÜDEUROPA,EUROPA,"Abano Terme",,,,,
SIK,EGLI,"30.04.2003 09:48:22",U,SIK,EGLI,"07.05.2003 15:03:08",10889921,,,,,"Länder-Code (ISO 3166, A2)",NGA,Nigeria,DEU,NGA,NGA,NGA,nga,,,NIGERIA,WAN,NGA,WESTAFRIKA,AFRIKA,"NGA (WAN)",,,,,
SIK,EGLI,"30.04.2003 09:49:23",I,SIK,EGLI,"30.04.2003 09:49:23",10889926,,,,,Länder-Autokennzeichen,NZ,Neuseeland,DEU,NZ,NZ,NZ,nz,,,NEUSEELAND,NZ,NZL,AUSTRALIEN,AUSTRALIEN,"NZ (NZ)",,,,,
SIK,EGLI,"30.04.2003 09:50:33",I,SIK,EGLI,"30.04.2003 09:50:33",10889929,,,,,"Länder-Code (ISO 3166, A2)",NZL,Neuseeland,DEU,NZL,NZL,NZL,nzl,,,NEUSEELAND,NZ,NZL,AUSTRALIEN,AUSTRALIEN,"NZL (NZ)",,,,,
SIK,EGLI,"30.04.2003 09:51:38",U,SIK,EGLI,"07.05.2003 14:31:05",10889932,,,,,Länder-Autokennzeichen,PAK,Pakistan,DEU,PAK,PAK,PAK,pak,,,PAKISTAN,PAK,PAK,SÜDASIEN,ASIEN,"PAK (PAK)",,,,,
SIK,EGLI,"30.04.2003 09:52:20",U,SIK,EGLI,"07.05.2003 14:31:05",10889934,,,,,"Länder-Code (ISO 3166, A2)",PAK,Pakistan,DEU,PAK,PAK,PAK,pak,,,PAKISTAN,PAK,PAK,SÜDASIEN,ASIEN,"PAK (PAK)",,,,,
SIK,EGLI,"30.04.2003 09:56:18",I,SIK,EGLI,"30.04.2003 09:56:18",10889940,,,,,"Länder-Code (ISO 3166, A2)",PAN,Panama,DEU,PAN,PAN,PAN,pan,,,PANAMA,PA,PAN,ZENTRALAMERIKA,AMERIKA,"PAN (PA)",,,,,
SIK,EGLI,30.04.2003,U,SIK,SIKART,"10.12.2007 17:53:05",10889948,,,,,"Länder-Code (ISO 3166, A2)",ROM,Rumänien,DEU,ROM,ROM,ROM,rom,,,RUMÄNIEN,RO,ROM,SÜDOSTEUROPA,EUROPA,"ROM (RO)",,,,,
SIK,EGLI,"30.04.2003 10:01:40",I,SIK,EGLI,"30.04.2003 10:01:40",10889950,,,,,"Länder-Code (ISO 3166, A2)",NOR,Norwegen,DEU,NOR,NOR,NOR,nor,,,NORWEGEN,N,NOR,NORDEUROPA,EUROPA,"NOR (N)",,,,,
SIK,EGLI,"30.04.2003 12:14:41",I,SIK,EGLI,"30.04.2003 12:14:41",10890208,,,,,"Länder-Code (ISO 3166, A2)",PER,Peru,DEU,PER,PER,PER,per,,,PERU,PE,PER,SÜDAMERIKA,AMERIKA,"PER (PE)",,,,,
SIK,EGLI,"30.04.2003 12:16:12",U,SIK,EGLI,"07.05.2003 14:45:25",10890222,,,,,Länder-Autokennzeichen,RP,Philippinen,DEU,RP,RP,RP,rp,,,PHILIPPINEN,RP,PHL,SÜDOSTASIEN,ASIEN,"RP (RP)",,,,,
SIK,EGLI,"30.04.2003 12:17:08",U,SIK,EGLI,"07.05.2003 14:45:25",10890253,,,,,"Länder-Code (ISO 3166, A2)",PHL,Philippinen,DEU,PHL,PHL,PHL,phl,,,PHILIPPINEN,RP,PHL,SÜDOSTASIEN,ASIEN,"PHL (RP)",,,,,
SIK,EGLI,"30.04.2003 12:18:48",I,SIK,EGLI,"30.04.2003 12:18:48",10890255,,,,,"Länder-Code (ISO 3166, A2)",POL,Polen,DEU,POL,POL,POL,pol,,,POLEN,PL,POL,OSTEUROPA,EUROPA,"POL (PL)",,,,,
SIK,EGLI,"30.04.2003 12:21:21",I,SIK,EGLI,"30.04.2003 12:21:21",10890257,,,,,"Länder-Code (ISO 3166, A2)",PRT,Portugal,DEU,PRT,PRT,PRT,prt,,,PORTUGAL,P,PRT,WESTEUROPA,EUROPA,"PRT (P)",,,,,
SIK,EGLI,"30.04.2003 12:22:49",I,SIK,EGLI,"30.04.2003 12:22:49",10890272,,,,,Länder-Autokennzeichen,RUS,Russland,DEU,RUS,RUS,RUS,rus,,,RUSSLAND,RUS,RUS,EUROPA/ASIEN,EUROPA/ASIEN,"RUS (RUS)",,,,,
SIK,EGLI,"30.04.2003 12:24:07",I,SIK,EGLI,"30.04.2003 12:24:07",10890273,,,,,"Länder-Code (ISO 3166, A2)",RUS,Russland,DEU,RUS,RUS,RUS,rus,,RUS,RUSSLAND,RUS,RUS,EUROPA/ASIEN,EUROPA/ASIEN,"RUS (RUS)",,,,,
SIK,EGLI,"30.04.2003 12:25:48",U,SIK,EGLI,"07.05.2003 15:04:28",10890274,,,,,Länder-Autokennzeichen,Z,Sambia,DEU,Z,Z,Z,z,,,SAMBIA,Z,ZMB,SÜDAFRIAK,AFRIKA,"Z (Z)",,,,,
SIK,EGLI,"30.04.2003 12:26:53",U,SIK,EGLI,"07.05.2003 15:04:28",10890275,,,,,"Länder-Code (ISO 3166, A2)",ZMB,Sambia,DEU,ZMB,ZMB,ZMB,zmb,,,SAMBIA,Z,ZMB,SÜDAFRIKA,AFRIKA,"ZMB (Z)",,,,,
SIK,EGLI,"30.04.2003 12:28:27",I,SIK,EGLI,"30.04.2003 12:28:27",10890276,,,,,Länder-Autokennzeichen,RSM,"San Marino",DEU,RSM,RSM,RSM,rsm,,,"SAN MARINO",RSM,SMR,SÜDEUROPA,EUROPA,"RSM (RSM)",,,,,
SIK,EGLI,"30.04.2003 12:30:24",I,SIK,EGLI,"30.04.2003 12:30:24",10890277,,,,,"Länder-Code (ISO 3166, A2)",SMR,"San Marino",DEU,SMR,SMR,SMR,smr,,,"SAN MARINO",RSM,SMR,SÜDEUROPA,EUROPA,"SMR (RSM)",,,,,
SIK,EGLI,"30.04.2003 12:32:28",U,SIK,EGLI,"07.05.2003 14:46:52",10890279,,,,,"Länder-Code (ISO 3166, A2)",SAU,Saudi-Arabien,DEU,SAU,SAU,SAU,sau,,,SAUDI-ARABIEN,SA,SAU,VORDERASIEN,ASIEN,"SAU (SA)",,,,,
SIK,EGLI,"30.04.2003 12:36:13",I,SIK,EGLI,"30.04.2003 12:36:13",10890281,,,,,"Länder-Code (ISO 3166, A2)",SWE,Schweden,DEU,SWE,SWE,SWE,swe,,,SCHWEDEN,S,SWE,NORDEUROPA,EUROPA,"SWE (S)",,,,,
SIK,EGLI,30.04.2003,U,SIK,EGLI,"21.05.2003 09:26:44",10890283,,,,,"Länder-Code (ISO 3166, A2)",CHE,Schweiz,DEU,CHE,CHE,CHE,che,,,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"CHE (CH)",,OK,EGLI,21.05.2003,
SIK,EGLI,"30.04.2003 12:40:31",U,SIK,EGLI,"07.05.2003 14:51:46",10890284,,,,,"Länder-Code (ISO 3166, A2)",THA,Thailand,DEU,THA,THA,THA,tha,,,THAILAND,T,THA,SÜDOSTASIEN,ASIEN,"THA (T)",,,,,
SIK,EGLI,"30.04.2003 12:41:54",I,SIK,EGLI,"30.04.2003 12:41:54",10890285,,,,,Länder-Autokennzeichen,RWA,Ruanda,DEU,RWA,RWA,RWA,rwa,,,RUANDA,RWA,RWA,OSTAFRIKA,AFRIKA,"RWA (RWA)",,,,,
SIK,EGLI,"30.04.2003 12:42:51",I,SIK,EGLI,"30.04.2003 12:42:51",10890286,,,,,"Länder-Code (ISO 3166, A2)",RWA,Ruanda,DEU,RWA,RWA,RWA,rwa,,,RUANDA,RWA,RWA,OSTAFRIKA,AFRIKA,"RWA (RWA)",,,,,
SIK,EGLI,"30.04.2003 12:45:45",U,SIK,EGLI,"07.05.2003 14:49:09",10890287,,,,,Länder-Autokennzeichen,SP,Somalia,DEU,SP,SP,SP,sp,,,SOMALIA,SP,SOM,OSTAFRIKA,AFRIKA,"SP (SP)",,,,,
SIK,EGLI,"30.04.2003 12:46:28",U,SIK,EGLI,"07.05.2003 14:49:09",10890288,,,,,"Länder-Code (ISO 3166, A2)",SOM,Somalia,DEU,SOM,SOM,SOM,som,,,SOMALIA,SP,SOM,OSTAFRIKA,AFRIKA,"SOM (SP)",,,,,
SIK,EGLI,"30.04.2003 14:03:01",I,SIK,EGLI,"30.04.2003 14:03:01",10890356,,,,,"Länder-Code (ISO 3166, A2)",ZAF,Südafrika,DEU,ZAF,ZAF,ZAF,zaf,,,SÜDAFRIKA,ZA,ZAF,SÜDAFRIKA,AFRIKA,"ZAF (ZA)",,,,,
SIK,EGLI,"30.04.2003 14:04:31",U,SIK,EGLI,"07.05.2003 14:43:55",10890365,,,,,Länder-Autokennzeichen,ROK,Südkorea,DEU,ROK,ROK,ROK,rok,,ROK,SÜDKOREA,ROK,KOR,OSTASIEN,ASIEN,"ROK (ROK)",,,,,
SIK,EPELBAUM,17.03.2005,U,SIK,EPELBAUM,"17.03.2005 10:18:36",11438025,,,,,Ort,Alandroal,,ENG,Alandroal,"Alandroal (P)",,,7250,,PORTUGAL,P,PRT,WESTEUROPA,EUROPA,"Alandroal (P)",,,EPELBAUM,17.03.2005,
SIK,EPELBAUM,03.05.2005,U,SIK,EPELBAUM,"03.05.2005 15:04:18",11470994,,,,,Alp,Granois,Savièse,FRA,Granois," (VS)",Granois,granois,1965,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Granois (VS CH)",,,,,
SIK,NOSEDA,"06.06.2005 14:03:55",I,SIK,NOSEDA,"06.06.2005 14:03:55",11490273,,,,,Ort,Blankenstein,,DEU,Blankenstein,Blankenstein,Blankenstein,blankenstein,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Blankenstein (D)",,,NOSEDA,06.06.2005,
SIK,NOSEDA,06.06.2005,U,SIK,NOSEDA,"06.06.2005 17:21:27",11490470,,,,,Ort,Xiangfan,,ENG,Xiangfan,Xiangfan,Xiangfan,xiangfan,,,"VOLKSREPUBLIK CHINA",TJ,CHN,OSTASIEN,ASIEN,"Xiangfan (TJ)",,,NOSEDA,06.06.2005,
SIK,BRUNNER,"31.08.2001 14:16:23",I,SIK,BRUNNER,"31.08.2001 14:16:23",10511185,,,,,Ort,Miège,Miège,FRA,Miège,"Miège (VS)",Miège,miege,3972,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Miège (VS CH)",,,,,
SIK,MSCHMID,"03.09.2001 16:46:04",U,SIK,EGLI,"07.05.2003 15:02:16",10512877,,,,,Ort,"Ban Me Thuot",,,"Ban Me Thuot","Ban Me Thuot","Ban Me Thuot","ban me thuot",,,VIETNAM,VN,VNM,SÜDOSTASIEN,ASIEN,"Ban Me Thuot (VN)",,,,,
SIK,HESSE,09.09.2001,U,SIK,TOMASCHETT,"26.11.2007 18:05:36",10517501,,,,,Ort,"San José",,Spa,"San José","San José (CR)","San José",sanjose,,,"COSTA RICA",,CR,MITTELAMERIKA,NORDAMERIKA,"San José",,,,,
SIK,HESSE,"09.09.2001 12:39:50",U,SIK,HESSE,"09.09.2001 12:41:00",10517503,,,,,Ort,Auckland,,ENG,Auckland,Auckland,Auckland,auckland,,,NEUSEELAND,,NZ,AUSTRALIEN,AUSTRALIEN,Auckland,,,,,
SIK,HESSE,"09.09.2001 12:41:45",I,SIK,HESSE,"09.09.2001 12:41:45",10517506,,,,,Ort,Nelson,,ENG,Nelson,Nelson,Nelson,nelson,,,NEUSEELAND,,NZ,AUSTRALIEN,AUSTRALIEN,Nelson,,,,,
SIK,HESSE,"09.09.2001 12:42:25",I,SIK,HESSE,"09.09.2001 12:42:25",10517507,,,,,Ort,Timaru,,ENG,Timaru,Timaru,Timaru,timaru,,,NEUSEELAND,,NZ,AUSTRALIEN,AUSTRALIEN,Timaru,,,,,
SIK,HESSE,"09.09.2001 12:42:59",I,SIK,HESSE,"09.09.2001 12:42:59",10517508,,,,,Ort,Dunedin,,ENG,Dunedin,Dunedin,Dunedin,dunedin,,,NEUSEELAND,,NZ,AUSTRALIEN,AUSTRALIEN,Dunedin,,,,,
SIK,PAUCIC,23.12.1994,U,,SIKART,"05.03.1998 09:47:02",2012238,2012238,,,,Ort,Frankenthal,,DEU,Frankenthal,"Frankenthal (D)",Frankenthal,frankenthal,,PFALZ,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Frankenthal (PFALZ BRD)","   ",,,,
SIK,PAUCIC,23.12.1994,U,,SIKART,"05.03.1998 09:47:02",2012239,2012239,,,,Ort,Chamonix,,FRA,Chamonix,"Chamonix (F)",Chamonix,chamonix,,HAUTE-SAVOIE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Chamonix (HAUTE-SAVOIE F)","   ",,,,
SIK,HALLER,03.01.1995,,,,,2012240,2012240,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,HALLER,04.01.1995,,,,,2012241,2012241,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,EPELBAUM,"16.09.2005 14:59:39",I,SIK,EPELBAUM,"16.09.2005 14:59:39",11557746,,,,,Ort,Bürchen,,DEU,Bürchen," (VS)",,,3935,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bürchen (VS CH)",,,EPELBAUM,16.09.2005,
SIK,PLÜSS,"29.08.1997 15:45:28",U,SIK,EGLI,"07.05.2003 16:00:46",9717252,,,,,Ort,Benediktbeuren,,DEU,Benediktbeuren,"Benediktbeuren (D)",Benediktbeuren,benediktbeuren,,BAYERN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Benediktbeuren (BAYERN D)",,,,,
SIK,PLÜSS,"01.09.1997 09:36:58",U,SIK,EGLI,"07.05.2003 16:08:11",9717359,,,,,Ort,Tegernsee,,DEU,Tegernsee,"Tegernsee (D)",Tegernsee,tegernsee,,BAYERN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Tegernsee (BAYERN D)",,,,,
SIK,PLÜSS,"04.09.1997 14:03:14",U,SIK,SIKART,"05.03.1998 09:47:02",9719184,,,,,Ort,"San Fortunato","San Fortunato",ITA,"San Fortunato","San Fortunato (I)","San Fortunato","san fortunato",,EMILIA-ROMAGNA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"San Fortunato (EMILIA-ROMAGNA I)",,,,,
SIK,PLÜSS,"12.09.1997 09:49:08",U,SIK,SIKART,"05.03.1998 09:47:02",9721942,,,,,Ort,"New Haven","New Haven",ENG,"New Haven","New Haven (USA)","New Haven","new haven",,CONNECTICUT,USA,USA,USA,NORDAMERIKA,AMERIKA,"New Haven (CONNECTICUT USA)",,,,,
SIK,SENNE,"21.02.2001 11:17:43",I,SIK,SENNE,"21.02.2001 11:17:43",10405679,,,,,Ort,Cuiseaux,Cuiseaux,FRA,Cuiseaux,"Cuiseaux (Saône-et-Loire)",Cuiseaux,cuiseaux,,SAÔNE-ET-LOIRE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Cuiseaux (SAÔNE-ET-LOIRE F)",,,,,
SIK,SENNE,"21.02.2001 11:18:58",I,SIK,SENNE,"21.02.2001 11:18:58",10405680,,,,,Ort,"La Baule","La Baule",FRA,"La Baule","La Baule (Cher)","La Baule","la baule",,CHER,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"La Baule (CHER F)",,,,,
SIK,SENNE,"21.02.2001 11:31:34",I,SIK,SENNE,"21.02.2001 11:31:34",10405684,,,,,Ort,Canterbury,Canterbury,ENG,Canterbury,"Canterbury (Kent)",Canterbury,canterbury,,KENT,GROSSBRITANIEN,GB,,WESTEUROPA,EUROPA,"Canterbury (KENT GB)",,,,,
SIK,TSCHUMI,"27.03.2001 16:31:40",U,SIK,SIKART,"26.11.2009 12:33:18",10425083,,,,,Ort,Niederrohrdorf,,DEU,Niederrohrdorf,"Niederrohrdorf (AG)",,,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Niederrohrdorf (AG CH)",,,,,
SIK,BUETTNER,"03.04.2001 14:57:00",I,SIK,BUETTNER,"03.04.2001 14:57:00",10427471,,,,,Ort,Naarden,,Hol,Naarden,"Naarden (NL)",Naarden,naarden,,,,NL,,,,"Naarden (NL)",,,,,
SIK,BUETTNER,"03.04.2001 15:04:53",I,SIK,BUETTNER,"03.04.2001 15:04:53",10427475,,,,,Ort,Breda,,Hol,Breda,"Breda (NL)",Breda,breda,,,,NL,,,,"Breda (NL)",,,,,
SIK,BUETTNER,"03.04.2001 15:09:13",I,SIK,BUETTNER,"03.04.2001 15:09:13",10427479,,,,,Ort,Dordrecht,,Hol,Dordrecht,"Dordrecht (NL)",Dordrecht,dordrecht,,,,NL,,,,"Dordrecht (NL)",,,,,
SIK,HESSE,"14.04.2001 08:31:05",I,SIK,HESSE,"14.04.2001 08:31:05",10432677,,,,,Ort,Rixensart,,FRA,Rixensart,Rixensart,Rixensart,rixensart,1330,,BELGIEN,,B,WESTEUROPA,EUROPA,Rixensart,,,,,
SIK,NOSEDA,"18.04.2001 14:00:30",I,SIK,NOSEDA,"18.04.2001 14:00:30",10435570,,,,,Ort,Kaufdorf,,DEU,Kaufdorf,"Kaufdorf (BE)",,,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kaufdorf (BE CH)",,,,,
